Price,Close,High,Low,Open,Volume
Ticker,SMC.PA,SMC.PA,SMC.PA,SMC.PA,SMC.PA
Date,,,,,
2010-01-04,83.54000091552734,83.54000091552734,83.54000091552734,83.54000091552734,0
2010-01-05,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,0
2010-01-06,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,0
2010-01-07,84.9800033569336,84.9800033569336,84.9800033569336,84.9800033569336,0
2010-01-08,85.5,85.5,85.5,85.5,0
2010-01-11,85.54000091552734,85.54000091552734,85.54000091552734,85.54000091552734,0
2010-01-12,84.55999755859375,84.55999755859375,84.55999755859375,84.55999755859375,0
2010-01-14,85.47000122070312,85.47000122070312,85.47000122070312,85.47000122070312,0
2010-01-15,85.38999938964844,85.38999938964844,85.38999938964844,85.38999938964844,0
2010-01-18,85.69000244140625,85.69000244140625,85.69000244140625,85.69000244140625,0
2010-01-19,86.05999755859375,86.05999755859375,86.05999755859375,86.05999755859375,0
2010-01-20,85.37999725341797,85.37999725341797,85.37999725341797,85.37999725341797,0
2010-01-21,84.69000244140625,84.69000244140625,84.69000244140625,84.69000244140625,0
2010-01-22,83.37999725341797,83.37999725341797,83.37999725341797,83.37999725341797,0
2010-01-25,83.51000213623047,83.51000213623047,83.51000213623047,83.51000213623047,0
2010-01-26,83.47000122070312,83.47000122070312,83.47000122070312,83.47000122070312,0
2010-01-27,83.20999908447266,83.20999908447266,83.20999908447266,83.20999908447266,0
2010-01-28,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,0
2010-01-29,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,0
2010-02-01,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,0
2010-02-02,85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,0
2010-02-03,84.98999786376953,84.98999786376953,84.98999786376953,84.98999786376953,0
2010-02-04,83.04000091552734,83.04000091552734,83.04000091552734,83.04000091552734,0
2010-02-05,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,0
2010-02-08,80.54000091552734,80.54000091552734,80.54000091552734,80.54000091552734,0
2010-02-09,80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,0
2010-02-10,81.23999786376953,81.23999786376953,81.23999786376953,81.23999786376953,0
2010-02-11,81.94000244140625,81.94000244140625,81.94000244140625,81.94000244140625,0
2010-02-12,81.43000030517578,81.43000030517578,81.43000030517578,81.43000030517578,0
2010-02-15,81.41000366210938,81.41000366210938,81.41000366210938,81.41000366210938,0
2010-02-16,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,0
2010-02-17,83.47000122070312,83.47000122070312,83.47000122070312,83.47000122070312,0
2010-02-18,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,0
2010-02-19,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,0
2010-02-22,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,0
2010-02-23,83.45999908447266,83.45999908447266,83.45999908447266,83.45999908447266,0
2010-02-24,83.13999938964844,83.13999938964844,83.13999938964844,83.13999938964844,0
2010-02-25,81.87999725341797,81.87999725341797,81.87999725341797,81.87999725341797,0
2010-02-26,82.4800033569336,82.4800033569336,82.4800033569336,82.4800033569336,0
2010-03-01,83.4800033569336,83.4800033569336,83.4800033569336,83.4800033569336,0
2010-03-02,84.29000091552734,84.29000091552734,84.29000091552734,84.29000091552734,0
2010-03-03,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,0
2010-03-04,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,0
2010-03-05,86.26000213623047,86.26000213623047,86.26000213623047,86.26000213623047,0
2010-03-08,86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,0
2010-03-09,86.12000274658203,86.12000274658203,86.12000274658203,86.12000274658203,0
2010-03-10,86.79000091552734,86.79000091552734,86.79000091552734,86.79000091552734,0
2010-03-11,86.87999725341797,86.87999725341797,86.87999725341797,86.87999725341797,0
2010-03-12,87.48999786376953,87.48999786376953,87.48999786376953,87.48999786376953,0
2010-03-15,87.06999969482422,87.06999969482422,87.06999969482422,87.06999969482422,0
2010-03-16,87.7699966430664,87.7699966430664,87.7699966430664,87.7699966430664,0
2010-03-17,88.61000061035156,88.61000061035156,88.61000061035156,88.61000061035156,0
2010-03-18,88.62000274658203,88.62000274658203,88.62000274658203,88.62000274658203,0
2010-03-19,88.2300033569336,88.2300033569336,88.2300033569336,88.2300033569336,0
2010-03-22,88.33999633789062,88.33999633789062,88.33999633789062,88.33999633789062,0
2010-03-23,89.02999877929688,89.02999877929688,89.02999877929688,89.02999877929688,0
2010-03-24,89.37999725341797,89.37999725341797,89.37999725341797,89.37999725341797,0
2010-03-25,90.26000213623047,90.26000213623047,90.26000213623047,90.26000213623047,0
2010-03-26,90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,0
2010-03-29,90.23999786376953,90.23999786376953,90.23999786376953,90.23999786376953,0
2010-03-30,90.27999877929688,90.27999877929688,90.27999877929688,90.27999877929688,0
2010-03-31,90.19000244140625,90.19000244140625,90.19000244140625,90.19000244140625,0
2010-04-01,91.6500015258789,91.6500015258789,91.6500015258789,91.6500015258789,0
2010-04-06,93.0199966430664,93.0199966430664,93.0199966430664,93.0199966430664,0
2010-04-07,93.02999877929688,93.02999877929688,93.02999877929688,93.02999877929688,0
2010-04-08,92.66000366210938,92.66000366210938,92.66000366210938,92.66000366210938,0
2010-04-09,93.52999877929688,93.52999877929688,93.52999877929688,93.52999877929688,0
2010-04-12,93.20999908447266,93.20999908447266,93.20999908447266,93.20999908447266,0
2010-04-13,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,0
2010-04-14,93.62000274658203,93.62000274658203,93.62000274658203,93.62000274658203,0
2010-04-15,94.38999938964844,94.38999938964844,94.38999938964844,94.38999938964844,0
2010-04-16,93.41999816894531,93.41999816894531,93.41999816894531,93.41999816894531,0
2010-04-19,92.41999816894531,92.41999816894531,92.41999816894531,92.41999816894531,0
2010-04-20,93.91999816894531,93.91999816894531,93.91999816894531,93.91999816894531,0
2010-04-21,94.06999969482422,94.06999969482422,94.06999969482422,94.06999969482422,0
2010-04-22,93.5199966430664,93.5199966430664,93.5199966430664,93.5199966430664,0
2010-04-23,94.62999725341797,94.62999725341797,94.62999725341797,94.62999725341797,0
2010-04-26,95.48999786376953,95.48999786376953,95.48999786376953,95.48999786376953,0
2010-04-27,93.12000274658203,93.12000274658203,93.12000274658203,93.12000274658203,0
2010-04-28,91.11000061035156,91.11000061035156,91.11000061035156,91.11000061035156,0
2010-04-29,92.55000305175781,92.55000305175781,92.55000305175781,92.55000305175781,0
2010-04-30,92.41999816894531,92.41999816894531,92.41999816894531,92.41999816894531,0
2010-05-03,92.87000274658203,92.87000274658203,92.87000274658203,92.87000274658203,0
2010-05-04,90.3499984741211,90.3499984741211,90.3499984741211,90.3499984741211,0
2010-05-05,88.87999725341797,88.87999725341797,88.87999725341797,88.87999725341797,0
2010-05-06,87.98999786376953,87.98999786376953,87.98999786376953,87.98999786376953,0
2010-05-07,83.94000244140625,83.94000244140625,83.94000244140625,83.94000244140625,0
2010-05-10,89.3499984741211,89.3499984741211,89.3499984741211,89.3499984741211,0
2010-05-11,88.9800033569336,88.9800033569336,88.9800033569336,88.9800033569336,0
2010-05-12,91.08000183105469,91.08000183105469,91.08000183105469,91.08000183105469,0
2010-05-13,91.33000183105469,91.33000183105469,91.33000183105469,91.33000183105469,0
2010-05-14,89.0199966430664,89.0199966430664,89.0199966430664,89.0199966430664,0
2010-05-17,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,0
2010-05-18,88.83000183105469,88.83000183105469,88.83000183105469,88.83000183105469,0
2010-05-19,85.86000061035156,85.86000061035156,85.86000061035156,85.86000061035156,0
2010-05-20,83.33000183105469,83.33000183105469,83.33000183105469,83.33000183105469,0
2010-05-21,83.22000122070312,83.22000122070312,83.22000122070312,83.22000122070312,0
2010-05-24,83.7699966430664,83.7699966430664,83.7699966430664,83.7699966430664,0
2010-05-25,80.94000244140625,80.94000244140625,80.94000244140625,80.94000244140625,0
2010-05-26,83.37999725341797,83.37999725341797,83.37999725341797,83.37999725341797,0
2010-05-27,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,0
2010-05-28,85.6500015258789,85.6500015258789,85.6500015258789,85.6500015258789,0
2010-05-31,86.19000244140625,86.19000244140625,86.19000244140625,86.19000244140625,0
2010-06-01,86.23999786376953,86.23999786376953,86.23999786376953,86.23999786376953,0
2010-06-02,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,0
2010-06-03,87.83000183105469,87.83000183105469,87.83000183105469,87.83000183105469,0
2010-06-04,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,0
2010-06-07,85.51000213623047,85.51000213623047,85.51000213623047,85.51000213623047,0
2010-06-08,84.23999786376953,84.23999786376953,84.23999786376953,84.23999786376953,0
2010-06-09,85.95999908447266,85.95999908447266,85.95999908447266,85.95999908447266,0
2010-06-10,87.4000015258789,87.4000015258789,87.4000015258789,87.4000015258789,0
2010-06-11,87.69000244140625,87.69000244140625,87.69000244140625,87.69000244140625,0
2010-06-14,89.06999969482422,89.06999969482422,89.06999969482422,89.06999969482422,0
2010-06-15,89.66000366210938,89.66000366210938,89.66000366210938,89.66000366210938,0
2010-06-16,89.31999969482422,89.31999969482422,89.31999969482422,89.31999969482422,0
2010-06-17,89.22000122070312,89.22000122070312,89.22000122070312,89.22000122070312,0
2010-06-18,89.66000366210938,89.66000366210938,89.66000366210938,89.66000366210938,0
2010-06-21,90.38999938964844,90.38999938964844,90.38999938964844,90.38999938964844,0
2010-06-22,90.41999816894531,90.41999816894531,90.41999816894531,90.41999816894531,0
2010-06-23,89.88999938964844,89.88999938964844,89.88999938964844,89.88999938964844,0
2010-06-24,88.26000213623047,88.26000213623047,88.26000213623047,88.26000213623047,0
2010-06-25,87.72000122070312,87.72000122070312,87.72000122070312,87.72000122070312,0
2010-06-28,88.52999877929688,88.52999877929688,88.52999877929688,88.52999877929688,0
2010-06-29,86.12000274658203,86.12000274658203,86.12000274658203,86.12000274658203,0
2010-06-30,85.76000213623047,85.76000213623047,85.76000213623047,85.76000213623047,0
2010-07-01,83.54000091552734,83.54000091552734,83.54000091552734,83.54000091552734,0
2010-07-02,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,0
2010-07-05,84.19000244140625,84.19000244140625,84.19000244140625,84.19000244140625,0
2010-07-06,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,0
2010-07-07,86.75,86.75,86.75,86.75,0
2010-07-08,87.70999908447266,87.70999908447266,87.70999908447266,87.70999908447266,0
2010-07-09,88.0,88.0,88.0,88.0,0
2010-07-12,88.2300033569336,88.2300033569336,88.2300033569336,88.2300033569336,0
2010-07-13,89.63999938964844,89.63999938964844,89.63999938964844,89.63999938964844,0
2010-07-14,89.56999969482422,89.56999969482422,89.56999969482422,89.56999969482422,0
2010-07-15,88.79000091552734,88.79000091552734,88.79000091552734,88.79000091552734,0
2010-07-16,87.52999877929688,87.52999877929688,87.52999877929688,87.52999877929688,0
2010-07-19,86.62000274658203,86.62000274658203,86.62000274658203,86.62000274658203,0
2010-07-20,86.37000274658203,86.37000274658203,86.37000274658203,86.37000274658203,0
2010-07-21,87.91000366210938,87.91000366210938,87.91000366210938,87.91000366210938,0
2010-07-22,89.2300033569336,89.2300033569336,89.2300033569336,89.2300033569336,0
2010-07-23,90.20999908447266,90.20999908447266,90.20999908447266,90.20999908447266,0
2010-07-26,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,0
2010-07-27,90.79000091552734,90.79000091552734,90.79000091552734,90.79000091552734,0
2010-07-28,90.37000274658203,90.37000274658203,90.37000274658203,90.37000274658203,0
2010-07-29,90.4800033569336,90.4800033569336,90.4800033569336,90.4800033569336,0
2010-07-30,90.13999938964844,90.13999938964844,90.13999938964844,90.13999938964844,0
2010-08-02,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,0
2010-08-03,92.18000030517578,92.18000030517578,92.18000030517578,92.18000030517578,0
2010-08-04,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,0
2010-08-05,92.23999786376953,92.23999786376953,92.23999786376953,92.23999786376953,0
2010-08-06,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,0
2010-08-09,92.56999969482422,92.56999969482422,92.56999969482422,92.56999969482422,0
2010-08-10,91.4800033569336,91.4800033569336,91.4800033569336,91.4800033569336,0
2010-08-11,89.70999908447266,89.70999908447266,89.70999908447266,89.70999908447266,0
2010-08-12,89.06999969482422,89.06999969482422,89.06999969482422,89.06999969482422,0
2010-08-13,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,0
2010-08-16,89.58000183105469,89.58000183105469,89.58000183105469,89.58000183105469,0
2010-08-17,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,0
2010-08-18,90.62000274658203,90.62000274658203,90.62000274658203,90.62000274658203,0
2010-08-19,89.97000122070312,89.97000122070312,89.97000122070312,89.97000122070312,0
2010-08-20,89.12000274658203,89.12000274658203,89.12000274658203,89.12000274658203,0
2010-08-23,89.58000183105469,89.58000183105469,89.58000183105469,89.58000183105469,0
2010-08-24,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,0
2010-08-25,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,0
2010-08-26,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,0
2010-08-27,88.52999877929688,88.52999877929688,88.52999877929688,88.52999877929688,0
2010-08-30,88.80999755859375,88.80999755859375,88.80999755859375,88.80999755859375,0
2010-08-31,88.7300033569336,88.7300033569336,88.7300033569336,88.7300033569336,0
2010-09-01,90.68000030517578,90.68000030517578,90.68000030517578,90.68000030517578,0
2010-09-02,91.06999969482422,91.06999969482422,91.06999969482422,91.06999969482422,0
2010-09-03,91.69000244140625,91.69000244140625,91.69000244140625,91.69000244140625,0
2010-09-06,92.01000213623047,92.01000213623047,92.01000213623047,92.01000213623047,0
2010-09-07,91.58999633789062,91.58999633789062,91.58999633789062,91.58999633789062,0
2010-09-08,92.48999786376953,92.48999786376953,92.48999786376953,92.48999786376953,0
2010-09-09,93.3499984741211,93.3499984741211,93.3499984741211,93.3499984741211,0
2010-09-10,93.58000183105469,93.58000183105469,93.58000183105469,93.58000183105469,0
2010-09-13,94.20999908447266,94.20999908447266,94.20999908447266,94.20999908447266,0
2010-09-14,94.12999725341797,94.12999725341797,94.12999725341797,94.12999725341797,0
2010-09-15,94.1500015258789,94.1500015258789,94.1500015258789,94.1500015258789,0
2010-09-16,93.52999877929688,93.52999877929688,93.52999877929688,93.52999877929688,0
2010-09-17,93.80999755859375,93.80999755859375,93.80999755859375,93.80999755859375,0
2010-09-20,94.5,94.5,94.5,94.5,0
2010-09-21,94.63999938964844,94.63999938964844,94.63999938964844,94.63999938964844,0
2010-09-22,93.43000030517578,93.43000030517578,93.43000030517578,93.43000030517578,0
2010-09-23,93.5199966430664,93.5199966430664,93.5199966430664,93.5199966430664,0
2010-09-24,94.31999969482422,94.31999969482422,94.31999969482422,94.31999969482422,0
2010-09-27,94.62000274658203,94.62000274658203,94.62000274658203,94.62000274658203,0
2010-09-28,94.52999877929688,94.52999877929688,94.52999877929688,94.52999877929688,0
2010-09-29,94.44999694824219,94.44999694824219,94.44999694824219,94.44999694824219,0
2010-09-30,94.12000274658203,94.12000274658203,94.12000274658203,94.12000274658203,0
2010-10-01,94.22000122070312,94.22000122070312,94.22000122070312,94.22000122070312,0
2010-10-04,94.08999633789062,94.08999633789062,94.08999633789062,94.08999633789062,0
2010-10-05,94.81999969482422,94.81999969482422,94.81999969482422,94.81999969482422,0
2010-10-06,95.4000015258789,95.4000015258789,95.4000015258789,95.4000015258789,0
2010-10-07,95.2300033569336,95.2300033569336,95.2300033569336,95.2300033569336,0
2010-10-08,95.22000122070312,95.22000122070312,95.22000122070312,95.22000122070312,0
2010-10-11,95.97000122070312,95.97000122070312,95.97000122070312,95.97000122070312,0
2010-10-12,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,0
2010-10-13,97.05000305175781,97.05000305175781,97.05000305175781,97.05000305175781,0
2010-10-14,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,0
2010-10-15,97.02999877929688,97.02999877929688,97.02999877929688,97.02999877929688,0
2010-10-18,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,0
2010-10-19,96.69000244140625,96.69000244140625,96.69000244140625,96.69000244140625,0
2010-10-20,96.7300033569336,96.7300033569336,96.7300033569336,96.7300033569336,0
2010-10-21,97.31999969482422,97.31999969482422,97.31999969482422,97.31999969482422,0
2010-10-22,97.27999877929688,97.27999877929688,97.27999877929688,97.27999877929688,0
2010-10-25,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,0
2010-10-26,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,0
2010-10-27,97.26000213623047,97.26000213623047,97.26000213623047,97.26000213623047,0
2010-10-28,97.20999908447266,97.20999908447266,97.20999908447266,97.20999908447266,0
2010-10-29,97.47000122070312,97.47000122070312,97.47000122070312,97.47000122070312,0
2010-11-01,97.86000061035156,97.86000061035156,97.86000061035156,97.86000061035156,0
2010-11-02,97.83999633789062,97.83999633789062,97.83999633789062,97.83999633789062,0
2010-11-03,97.63999938964844,97.63999938964844,97.63999938964844,97.63999938964844,0
2010-11-04,98.6500015258789,98.6500015258789,98.6500015258789,98.6500015258789,0
2010-11-05,99.29000091552734,99.29000091552734,99.29000091552734,99.29000091552734,0
2010-11-08,99.37999725341797,99.37999725341797,99.37999725341797,99.37999725341797,0
2010-11-09,99.94000244140625,99.94000244140625,99.94000244140625,99.94000244140625,0
2010-11-10,99.31999969482422,99.31999969482422,99.31999969482422,99.31999969482422,0
2010-11-11,98.83000183105469,98.83000183105469,98.83000183105469,98.83000183105469,0
2010-11-12,98.36000061035156,98.36000061035156,98.36000061035156,98.36000061035156,0
2010-11-15,99.30000305175781,99.30000305175781,99.30000305175781,99.30000305175781,0
2010-11-16,97.08999633789062,97.08999633789062,97.08999633789062,97.08999633789062,0
2010-11-17,97.5,97.5,97.5,97.5,0
2010-11-18,98.6500015258789,98.6500015258789,98.6500015258789,98.6500015258789,0
2010-11-19,98.5199966430664,98.5199966430664,98.5199966430664,98.5199966430664,0
2010-11-22,98.30000305175781,98.30000305175781,98.30000305175781,98.30000305175781,0
2010-11-23,96.98999786376953,96.98999786376953,96.98999786376953,96.98999786376953,0
2010-11-24,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,0
2010-11-25,98.51000213623047,98.51000213623047,98.51000213623047,98.51000213623047,0
2010-11-26,98.20999908447266,98.20999908447266,98.20999908447266,98.20999908447266,0
2010-11-29,97.3499984741211,97.3499984741211,97.3499984741211,97.3499984741211,0
2010-11-30,97.18000030517578,97.18000030517578,97.18000030517578,97.18000030517578,0
2010-12-01,99.0199966430664,99.0199966430664,99.0199966430664,99.0199966430664,0
2010-12-02,101.01000213623047,101.01000213623047,101.01000213623047,101.01000213623047,0
2010-12-03,101.18000030517578,101.18000030517578,101.18000030517578,101.18000030517578,0
2010-12-06,101.97000122070312,101.97000122070312,101.97000122070312,101.97000122070312,0
2010-12-07,102.97000122070312,102.97000122070312,102.97000122070312,102.97000122070312,0
2010-12-08,103.12999725341797,103.12999725341797,103.12999725341797,103.12999725341797,0
2010-12-09,103.30999755859375,103.30999755859375,103.30999755859375,103.30999755859375,0
2010-12-10,103.51000213623047,103.51000213623047,103.51000213623047,103.51000213623047,0
2010-12-13,103.8499984741211,103.8499984741211,103.8499984741211,103.8499984741211,0
2010-12-14,103.98999786376953,103.98999786376953,103.98999786376953,103.98999786376953,0
2010-12-15,103.87999725341797,103.87999725341797,103.87999725341797,103.87999725341797,0
2010-12-16,103.94000244140625,103.94000244140625,103.94000244140625,103.94000244140625,0
2010-12-17,104.16999816894531,104.16999816894531,104.16999816894531,104.16999816894531,0
2010-12-20,104.79000091552734,104.79000091552734,104.79000091552734,104.79000091552734,0
2010-12-21,105.51000213623047,105.51000213623047,105.51000213623047,105.51000213623047,0
2010-12-22,105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789,0
2010-12-23,106.0999984741211,106.0999984741211,106.0999984741211,106.0999984741211,0
2010-12-27,105.02999877929688,105.02999877929688,105.02999877929688,105.02999877929688,0
2010-12-28,105.31999969482422,105.31999969482422,105.31999969482422,105.31999969482422,0
2010-12-29,106.30000305175781,106.30000305175781,106.30000305175781,106.30000305175781,0
2010-12-30,105.73999786376953,105.73999786376953,105.73999786376953,105.73999786376953,0
2011-01-03,106.52999877929688,106.52999877929688,106.52999877929688,106.52999877929688,0
2011-01-04,107.1500015258789,107.1500015258789,107.1500015258789,107.1500015258789,0
2011-01-05,106.88999938964844,106.88999938964844,106.88999938964844,106.88999938964844,0
2011-01-06,107.23999786376953,107.23999786376953,107.23999786376953,107.23999786376953,0
2011-01-07,107.1500015258789,107.1500015258789,107.1500015258789,107.1500015258789,0
2011-01-10,106.36000061035156,106.36000061035156,106.36000061035156,106.36000061035156,0
2011-01-11,108.05000305175781,108.05000305175781,108.05000305175781,108.05000305175781,0
2011-01-12,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0
2011-01-13,108.19000244140625,108.19000244140625,108.19000244140625,108.19000244140625,0
2011-01-14,108.05999755859375,108.05999755859375,108.05999755859375,108.05999755859375,0
2011-01-17,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,0
